Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossQ	Epsilon	Time
5486	-80.14286	7.7169304	-69.0	-96.0	-65.5	4.006245	-61.0	-72.0	81.14286	66.5	2753000	-28.870764	14.08789	8.44038	-51.807674	1.1143128	0.1	36046.021787405014
5487	-78.833336	12.641422	-63.0	-98.0	-67.5	8.003124	-62.0	-89.0	79.833336	68.5	2753500	-28.82283	14.076217	8.1384735	-51.773155	1.1037407	0.1	36052.36007976532
5488	-69.28571	13.966432	-61.0	-103.0	-67.3	7.1700764	-61.0	-80.0	70.28571	68.3	2754000	-28.89274	14.09639	8.502196	-51.858334	1.1104134	0.1	36058.79700088501
5489	-84.6	13.484806	-69.0	-108.0	-70.2	6.241795	-61.0	-81.0	85.6	71.2	2754500	-28.861944	14.072859	8.202258	-51.81249	1.1140906	0.1	36065.18810248375
5490	-82.0	25.845695	-61.0	-141.0	-72.2	9.7959175	-62.0	-89.0	83.0	73.2	2755000	-28.882936	14.09189	10.236645	-51.828693	1.10319	0.1	36071.56837439537
5491	-86.666664	18.463177	-67.0	-125.0	-67.9	7.8542976	-61.0	-86.0	87.666664	68.9	2755500	-28.831446	14.081842	8.357082	-51.710316	1.1278298	0.1	36077.86337995529
5492	-82.0	17.672955	-61.0	-112.0	-65.1	5.3376026	-56.0	-72.0	83.0	66.1	2756000	-28.8771	14.05351	8.023649	-51.741486	1.1133353	0.1	36084.16869330406
5493	-82.166664	14.380735	-63.0	-103.0	-75.2	13.212115	-61.0	-97.0	83.166664	76.2	2756500	-28.836086	14.054333	8.066466	-51.692753	1.1116692	0.1	36090.53223371506
5494	-80.333336	16.438437	-63.0	-113.0	-69.7	12.288611	-61.0	-100.0	81.333336	70.7	2757000	-28.825031	14.062303	10.343899	-51.71129	1.1165936	0.1	36096.894803762436
5495	-75.833336	12.1025715	-62.0	-97.0	-67.0	7.8612976	-62.0	-85.0	76.833336	68.0	2757500	-28.819765	14.076024	8.325741	-51.718098	1.1220349	0.1	36103.618294000626
5496	-107.6	56.144814	-61.0	-216.0	-68.4	7.512656	-62.0	-84.0	108.6	69.4	2758000	-28.832392	14.060243	8.103341	-51.73722	1.1040684	0.1	36110.01954126358
5497	-82.5	14.139189	-62.0	-102.0	-66.3	3.9509492	-62.0	-71.0	83.5	67.3	2758500	-28.799541	14.087786	8.115263	-51.782696	1.104697	0.1	36116.33953213692
5498	-76.333336	12.188337	-63.0	-97.0	-69.4	7.2138753	-62.0	-85.0	77.333336	70.4	2759000	-28.83169	14.070088	7.966069	-51.741444	1.109646	0.1	36122.749490737915
5499	-82.333336	10.51454	-64.0	-95.0	-70.8	7.934734	-62.0	-86.0	83.333336	71.8	2759500	-28.828302	14.046165	9.640628	-51.723854	1.1241289	0.1	36129.10896420479
5500	-98.4	18.304098	-83.0	-129.0	-66.7	9.539916	-60.0	-93.0	99.4	67.7	2760000	-28.837015	14.046213	8.12734	-51.698326	1.1128576	0.1	36135.488109111786
5501	-89.166664	11.2607975	-75.0	-102.0	-62.6	2.6153393	-61.0	-70.0	90.166664	63.6	2760500	-28.823524	14.0766	7.3208027	-51.775127	1.125468	0.1	36141.84096336365
5502	-77.166664	11.596215	-61.0	-92.0	-76.1	19.351744	-61.0	-123.0	78.166664	77.1	2761000	-28.860628	14.058866	8.14773	-51.7866	1.107493	0.1	36148.27931976318
5503	-73.14286	7.827215	-62.0	-85.0	-70.2	12.536348	-61.0	-106.0	74.14286	71.2	2761500	-28.888973	14.062773	6.8081465	-51.76864	1.1024191	0.1	36154.68414378166
5504	-78.666664	21.210583	-62.0	-124.0	-73.3	17.059015	-61.0	-112.0	79.666664	74.3	2762000	-28.85918	14.073428	10.659912	-51.753178	1.1021425	0.1	36161.02058291435
5505	-77.833336	13.446395	-62.0	-98.0	-66.5	5.920304	-61.0	-79.0	78.833336	67.5	2762500	-28.894848	14.056412	8.864084	-51.80032	1.1071225	0.1	36167.646580696106
5506	-81.0	14.851647	-60.0	-108.0	-62.3	0.45825756	-62.0	-63.0	82.0	63.3	2763000	-28.846346	14.076663	8.019899	-51.747074	1.1220012	0.1	36174.07628488541
5507	-85.2	19.78282	-69.0	-124.0	-67.4	3.878144	-62.0	-72.0	86.2	68.4	2763500	-28.884455	14.065961	7.484819	-51.79486	1.0996306	0.1	36180.443721055984
5508	-86.333336	16.027754	-62.0	-105.0	-63.9	3.1128767	-62.0	-71.0	87.333336	64.9	2764000	-28.854061	14.072475	7.651954	-51.758804	1.1108191	0.1	36186.75722646713
5509	-73.71429	12.348675	-62.0	-101.0	-70.3	10.640018	-61.0	-95.0	74.71429	71.3	2764500	-28.85264	14.078342	8.163407	-51.822563	1.1048852	0.1	36193.23385453224
5510	-76.166664	12.334459	-61.0	-93.0	-70.3	11.688028	-61.0	-101.0	77.166664	71.3	2765000	-28.851229	14.074002	8.216832	-51.77736	1.1091245	0.1	36199.5703599453
5511	-79.5	17.23127	-61.0	-112.0	-72.0	8.024961	-62.0	-90.0	80.5	73.0	2765500	-28.820223	14.10326	7.9976807	-51.707687	1.1078999	0.1	36206.00556111336
5512	-90.166664	8.839621	-77.0	-104.0	-72.2	10.543244	-62.0	-94.0	91.166664	73.2	2766000	-28.859568	14.065363	8.270755	-51.815502	1.1169524	0.1	36212.41271710396
5513	-78.333336	9.285592	-69.0	-96.0	-67.6	9.361624	-61.0	-93.0	79.333336	68.6	2766500	-28.789621	14.087549	9.194763	-51.781147	1.1104958	0.1	36218.76175451279
5514	-86.833336	12.798655	-67.0	-106.0	-65.8	4.069398	-61.0	-71.0	87.833336	66.8	2767000	-28.842295	14.0801735	7.79453	-51.72551	1.1176965	0.1	36225.255915641785
5515	-84.833336	19.099884	-61.0	-123.0	-68.4	8.260751	-62.0	-90.0	85.833336	69.4	2767500	-28.825125	14.075301	10.240716	-51.745426	1.1050876	0.1	36231.80361223221
5516	-81.166664	10.853827	-66.0	-96.0	-65.3	4.2906876	-61.0	-71.0	82.166664	66.3	2768000	-28.831392	14.08658	8.374597	-51.75196	1.1066283	0.1	36238.20140385628
5517	-81.2	10.665833	-69.0	-99.0	-69.7	3.0016663	-61.0	-72.0	82.2	70.7	2768500	-28.837637	14.074162	8.485064	-51.77501	1.0980486	0.1	36244.628056287766
5518	-84.0	20.708866	-62.0	-132.0	-67.4	6.1838503	-62.0	-82.0	85.0	68.4	2769000	-28.828247	14.090534	7.8415236	-51.78283	1.107763	0.1	36250.99042773247
5519	-88.0	17.977764	-62.0	-115.0	-67.5	6.652067	-62.0	-80.0	89.0	68.5	2769500	-28.843704	14.089088	8.911314	-51.823433	1.1068714	0.1	36257.428651571274
5520	-85.5	27.366343	-63.0	-145.0	-64.9	4.2999997	-61.0	-72.0	86.5	65.9	2770000	-28.815561	14.098479	8.403325	-51.73678	1.1170058	0.1	36263.82880735397
5521	-78.166664	8.05019	-69.0	-91.0	-66.9	6.7446275	-62.0	-84.0	79.166664	67.9	2770500	-28.814186	14.082071	7.981177	-51.812157	1.1111879	0.1	36270.190150260925
5522	-80.14286	14.6231575	-61.0	-100.0	-69.4	6.406247	-62.0	-80.0	81.14286	70.4	2771000	-28.801653	14.069649	7.6056314	-51.74087	1.1071182	0.1	36276.5783302784
5523	-74.833336	9.8559065	-62.0	-93.0	-63.6	3.5270383	-61.0	-71.0	75.833336	64.6	2771500	-28.769419	14.09517	8.419636	-51.802917	1.1131061	0.1	36282.93541932106
5524	-81.166664	6.56802	-75.0	-94.0	-66.9	5.4304695	-62.0	-77.0	82.166664	67.9	2772000	-28.845995	14.0747595	8.349184	-51.836285	1.1071075	0.1	36289.361065387726
5525	-80.666664	10.290232	-62.0	-94.0	-67.0	5.621388	-62.0	-80.0	81.666664	68.0	2772500	-28.772808	14.090843	10.0230055	-51.76608	1.1196978	0.1	36295.811378240585
5526	-77.57143	9.255997	-69.0	-99.0	-67.2	4.749737	-60.0	-72.0	78.57143	68.2	2773000	-28.830936	14.072131	7.3170886	-51.80883	1.1109607	0.1	36302.57622528076
5527	-80.166664	18.16055	-62.0	-115.0	-65.2	4.166533	-61.0	-71.0	81.166664	66.2	2773500	-28.809345	14.071811	9.585895	-51.77003	1.1095471	0.1	36308.9605782032
5528	-91.8	9.987993	-84.0	-111.0	-65.7	5.933801	-61.0	-80.0	92.8	66.7	2774000	-28.805058	14.085594	7.324739	-51.825203	1.091939	0.1	36315.318395614624
5529	-79.14286	15.169787	-62.0	-104.0	-68.4	9.189124	-61.0	-93.0	80.14286	69.4	2774500	-28.815962	14.061221	8.505969	-51.78319	1.1148098	0.1	36321.97379112244
5530	-74.666664	4.6067586	-69.0	-83.0	-69.8	6.177378	-62.0	-83.0	75.666664	70.8	2775000	-28.829243	14.077097	7.8397083	-51.79077	1.1112124	0.1	36328.352701187134
5531	-98.2	58.97593	-61.0	-215.0	-65.2	4.3772135	-61.0	-72.0	99.2	66.2	2775500	-28.811544	14.092908	8.518666	-51.825047	1.1032817	0.1	36334.65438747406
5532	-77.85714	13.271113	-66.0	-100.0	-68.5	6.232977	-62.0	-84.0	78.85714	69.5	2776000	-28.810137	14.085982	8.433939	-51.764576	1.1016111	0.1	36341.02252912521
5533	-73.0	10.263203	-61.0	-88.0	-72.1	13.374977	-62.0	-96.0	74.0	73.1	2776500	-28.83796	14.073357	7.2221518	-51.84681	1.1037632	0.1	36347.415422677994
5534	-76.28571	11.373079	-61.0	-97.0	-65.3	3.7161808	-62.0	-71.0	77.28571	66.3	2777000	-28.846724	14.097043	8.49806	-51.853134	1.0962727	0.1	36353.837364435196
5535	-80.166664	10.056783	-66.0	-93.0	-71.7	10.296116	-61.0	-89.0	81.166664	72.7	2777500	-28.804867	14.104904	8.501404	-51.80873	1.1094952	0.1	36360.223390340805
5536	-71.5	5.909033	-62.0	-81.0	-65.2	3.9191835	-62.0	-70.0	72.5	66.2	2778000	-28.813627	14.096112	8.601455	-51.820736	1.0951619	0.1	36366.86409282684
5537	-80.57143	12.74875	-62.0	-104.0	-67.0	4.8373547	-62.0	-77.0	81.57143	68.0	2778500	-28.821384	14.103539	8.265603	-51.825916	1.1026217	0.1	36373.29886507988
5538	-84.333336	17.113997	-63.0	-107.0	-66.9	3.9102428	-63.0	-71.0	85.333336	67.9	2779000	-28.819391	14.076339	8.454302	-51.841335	1.106986	0.1	36379.64279985428
5539	-85.4	10.632027	-75.0	-105.0	-66.2	5.8617406	-61.0	-80.0	86.4	67.2	2779500	-28.789665	14.0753765	8.365705	-51.845154	1.0927823	0.1	36386.03694438934
5540	-84.333336	4.3076158	-79.0	-90.0	-65.2	5.9464273	-61.0	-80.0	85.333336	66.2	2780000	-28.824621	14.094842	8.305012	-51.8132	1.0933849	0.1	36392.376628398895
5541	-89.333336	15.828946	-70.0	-118.0	-68.5	5.2009616	-62.0	-80.0	90.333336	69.5	2780500	-28.69295	14.082652	8.829292	-51.71597	1.1030813	0.1	36398.78120923042
5542	-85.5	18.723871	-68.0	-116.0	-64.0	5.4037027	-60.0	-80.0	86.5	65.0	2781000	-28.719795	14.103006	8.105706	-51.71886	1.1080339	0.1	36405.10032868385
5543	-79.833336	13.309354	-63.0	-102.0	-67.2	6.8088174	-61.0	-83.0	80.833336	68.2	2781500	-28.658684	14.104701	8.612815	-51.71085	1.0951419	0.1	36411.53028059006
5544	-80.666664	6.5743613	-74.0	-90.0	-64.7	4.196427	-61.0	-72.0	81.666664	65.7	2782000	-28.706081	14.107386	8.42802	-51.756683	1.1044023	0.1	36417.938386917114
5545	-75.666664	15.818415	-62.0	-110.0	-69.3	5.9841456	-62.0	-80.0	76.666664	70.3	2782500	-28.70649	14.087391	8.6964655	-51.83093	1.0974524	0.1	36424.337121486664
5546	-72.14286	10.453005	-61.0	-89.0	-69.0	16.321764	-61.0	-117.0	73.14286	70.0	2783000	-28.725855	14.098012	8.541784	-51.742058	1.0915018	0.1	36430.89521121979
5547	-88.666664	19.258476	-69.0	-130.0	-70.5	10.641898	-60.0	-100.0	89.666664	71.5	2783500	-28.669304	14.086997	9.557457	-51.856667	1.1102484	0.1	36437.37880849838
5548	-79.0	9.865766	-63.0	-91.0	-64.7	5.640035	-61.0	-80.0	80.0	65.7	2784000	-28.72915	14.096526	9.613141	-51.83176	1.0991453	0.1	36443.74339175224
5549	-76.333336	9.067647	-62.0	-90.0	-65.2	3.9698865	-61.0	-71.0	77.333336	66.2	2784500	-28.710703	14.079603	8.854008	-51.75635	1.0872982	0.1	36450.060512304306
5550	-81.85714	8.14912	-71.0	-94.0	-68.7	5.0408335	-62.0	-79.0	82.85714	69.7	2785000	-28.731653	14.107309	10.428765	-51.737488	1.098922	0.1	36456.39863014221
5551	-85.2	10.264503	-68.0	-98.0	-71.0	8.729261	-62.0	-93.0	86.2	72.0	2785500	-28.641172	14.055562	8.829393	-51.682705	1.0898577	0.1	36462.7965092659
5552	-79.0	18.36145	-62.0	-120.0	-65.5	5.1623635	-61.0	-77.0	80.0	66.5	2786000	-28.607084	14.080897	9.466542	-51.687313	1.1012266	0.1	36469.13147807121
5553	-82.2	15.587174	-67.0	-110.0	-71.7	11.153923	-62.0	-96.0	83.2	72.7	2786500	-28.64265	14.068157	8.941923	-51.641697	1.0857853	0.1	36475.53899645805
5554	-90.5	11.2952795	-74.0	-108.0	-69.5	10.575916	-61.0	-94.0	91.5	70.5	2787000	-28.627518	14.048049	8.208042	-51.692524	1.0910496	0.1	36481.92564892769
5555	-73.42857	7.148569	-62.0	-83.0	-71.7	8.786922	-62.0	-88.0	74.42857	72.7	2787500	-28.596167	14.061296	9.03847	-51.624897	1.0834887	0.1	36488.33006095886
5556	-75.666664	9.086008	-67.0	-94.0	-69.4	7.1021123	-62.0	-83.0	76.666664	70.4	2788000	-28.59559	14.062361	8.088293	-51.61415	1.0842644	0.1	36494.71948838234
5557	-89.333336	11.556624	-73.0	-105.0	-69.3	8.000625	-62.0	-91.0	90.333336	70.3	2788500	-28.641693	14.056028	9.020739	-51.626965	1.0817469	0.1	36501.21563458443
5558	-85.666664	6.4978633	-81.0	-100.0	-74.2	12.796874	-62.0	-102.0	86.666664	75.2	2789000	-28.601904	14.056426	8.104316	-51.599586	1.0920458	0.1	36507.61468243599
5559	-80.666664	13.337499	-63.0	-97.0	-75.8	13.644047	-62.0	-104.0	81.666664	76.8	2789500	-28.64508	14.050216	7.9054193	-51.621994	1.0791049	0.1	36514.04791021347
5560	-77.666664	11.249691	-62.0	-92.0	-79.2	9.672642	-70.0	-94.0	78.666664	80.2	2790000	-28.619345	14.051906	8.437343	-51.645317	1.0870908	0.1	36520.474497795105
5561	-81.833336	10.122857	-69.0	-102.0	-70.7	10.817116	-62.0	-92.0	82.833336	71.7	2790500	-28.579027	14.074716	8.068739	-51.635242	1.1055992	0.1	36526.89202141762
5562	-85.666664	5.2493386	-78.0	-93.0	-71.0	11.61034	-63.0	-104.0	86.666664	72.0	2791000	-28.62723	14.051995	7.906645	-51.560154	1.0941274	0.1	36533.30751824379
5563	-78.6	6.280127	-68.0	-85.0	-70.3	9.571312	-62.0	-91.0	79.6	71.3	2791500	-28.583254	14.077995	8.847934	-51.545345	1.092199	0.1	36539.68556022644
5564	-98.166664	31.582785	-71.0	-163.0	-78.9	21.445045	-56.0	-120.0	99.166664	79.9	2792000	-28.593714	14.087625	8.844597	-51.628525	1.1016543	0.1	36546.11133003235
5565	-73.166664	9.8559065	-63.0	-91.0	-70.1	12.485592	-62.0	-106.0	74.166664	71.1	2792500	-28.635027	14.066443	8.19732	-51.58342	1.0876096	0.1	36552.52998709679
5566	-76.0	10.281745	-62.0	-92.0	-66.4	5.5533776	-62.0	-79.0	77.0	67.4	2793000	-28.600904	14.067327	8.646788	-51.570095	1.0929805	0.1	36558.863704919815
5567	-83.333336	11.498793	-68.0	-101.0	-72.9	9.159148	-62.0	-94.0	84.333336	73.9	2793500	-28.556232	14.083562	8.062734	-51.597767	1.091041	0.1	36565.53485774994
5568	-73.28571	13.718749	-62.0	-105.0	-77.7	17.765417	-56.0	-111.0	74.28571	78.7	2794000	-28.60916	14.071652	8.88303	-51.557995	1.08695	0.1	36572.069221019745
5569	-88.2	21.442015	-75.0	-131.0	-76.7	12.712591	-62.0	-109.0	89.2	77.7	2794500	-28.616592	14.066206	7.8865805	-51.559338	1.0904387	0.1	36578.38221025467
5570	-82.333336	9.42809	-64.0	-93.0	-85.1	34.004265	-62.0	-183.0	83.333336	86.1	2795000	-28.607521	14.089616	7.912924	-51.57693	1.0882118	0.1	36584.81918478012
5571	-80.71429	11.792422	-63.0	-100.0	-70.3	5.235456	-63.0	-79.0	81.71429	71.3	2795500	-28.548038	14.076712	8.469772	-51.643074	1.094392	0.1	36591.194635391235
5572	-75.166664	13.346868	-62.0	-98.0	-73.8	10.805553	-62.0	-93.0	76.166664	74.8	2796000	-28.560835	14.079341	7.849562	-51.555138	1.1002373	0.1	36597.587374687195
5573	-76.0	10.535654	-62.0	-87.0	-66.4	5.388878	-62.0	-78.0	77.0	67.4	2796500	-28.564795	14.090015	8.119912	-51.601437	1.0965732	0.1	36603.95228624344
5574	-80.14286	13.086837	-62.0	-106.0	-72.7	11.367058	-62.0	-101.0	81.14286	73.7	2797000	-28.539087	14.077717	9.7736435	-51.534817	1.0914162	0.1	36610.36058425903
5575	-74.0	5.3851647	-69.0	-84.0	-67.1	4.3462625	-62.0	-74.0	75.0	68.1	2797500	-28.576756	14.085882	8.257284	-51.607285	1.0874519	0.1	36616.66900706291
5576	-83.5	18.043928	-61.0	-106.0	-73.4	8.731552	-62.0	-93.0	84.5	74.4	2798000	-28.577765	14.088116	7.385683	-51.52781	1.0917898	0.1	36623.07854437828
5577	-75.57143	9.707982	-64.0	-97.0	-68.6	5.695612	-62.0	-79.0	76.57143	69.6	2798500	-28.55313	14.101123	8.235877	-51.52823	1.0892516	0.1	36629.656185388565
5578	-84.6	20.333223	-69.0	-124.0	-65.9	4.205948	-62.0	-71.0	85.6	66.9	2799000	-28.551397	14.0674	9.887333	-51.544266	1.0768586	0.1	36636.09055900574
5579	-88.833336	17.68631	-63.0	-118.0	-67.5	3.5284557	-63.0	-72.0	89.833336	68.5	2799500	-28.537659	14.090748	8.32298	-51.524597	1.0823876	0.1	36642.460510492325
5580	-86.0	8.326664	-77.0	-101.0	-73.3	14.812495	-62.0	-115.0	87.0	74.3	2800000	-28.590868	14.089865	8.93494	-51.54991	1.09743	0.1	36648.84806704521
5581	-86.0	10.263203	-77.0	-104.0	-71.2	8.158432	-62.0	-94.0	87.0	72.2	2800500	-28.553238	14.038044	8.475682	-51.565228	1.0768611	0.1	36655.19166994095
5582	-87.8	17.656727	-68.0	-110.0	-70.6	9.156418	-62.0	-93.0	88.8	71.6	2801000	-28.548174	14.048476	8.083009	-51.54731	1.072927	0.1	36661.67122554779
5583	-88.166664	21.098314	-63.0	-122.0	-68.9	6.7742157	-62.0	-86.0	89.166664	69.9	2801500	-28.578896	14.035408	8.794326	-51.612404	1.083086	0.1	36668.04901409149
5584	-84.166664	11.126794	-69.0	-104.0	-77.4	21.364456	-62.0	-135.0	85.166664	78.4	2802000	-28.52561	14.053395	8.58944	-51.52081	1.0836824	0.1	36674.45989513397
5585	-81.166664	14.088017	-62.0	-105.0	-68.6	11.226753	-62.0	-99.0	82.166664	69.6	2802500	-28.575338	14.038145	7.46039	-51.5371	1.0708048	0.1	36680.78925061226
5586	-70.42857	5.2605577	-64.0	-79.0	-73.1	12.557468	-62.0	-97.0	71.42857	74.1	2803000	-28.546383	14.04997	8.620359	-51.504513	1.0740145	0.1	36687.20636296272
5587	-73.42857	6.80036	-62.0	-84.0	-77.1	17.918985	-62.0	-115.0	74.42857	78.1	2803500	-28.538128	14.041415	8.68687	-51.537888	1.0792266	0.1	36693.88344311714
5588	-81.333336	11.756794	-63.0	-100.0	-69.4	6.2481995	-62.0	-84.0	82.333336	70.4	2804000	-28.525978	14.061117	8.669266	-51.51329	1.0748138	0.1	36700.2770717144
5589	-81.5	12.27124	-62.0	-99.0	-70.1	7.9050617	-62.0	-88.0	82.5	71.1	2804500	-28.56318	14.049886	9.310167	-51.61383	1.0818714	0.1	36706.67893695831
5590	-89.8	9.019978	-78.0	-105.0	-71.9	9.544108	-61.0	-93.0	90.8	72.9	2805000	-28.53608	14.036153	7.52786	-51.490723	1.0891639	0.1	36713.104743003845
5591	-78.14286	15.431216	-63.0	-110.0	-77.4	10.470912	-62.0	-99.0	79.14286	78.4	2805500	-28.535072	14.039845	7.4668775	-51.55778	1.0903151	0.1	36719.47789478302
5592	-88.2	25.972292	-67.0	-138.0	-66.6	4.0298886	-61.0	-71.0	89.2	67.6	2806000	-28.55144	14.039964	8.639391	-51.58237	1.0760667	0.1	36725.863617897034
5593	-79.14286	13.075916	-68.0	-109.0	-67.8	7.493997	-61.0	-83.0	80.14286	68.8	2806500	-28.570063	14.019152	8.413384	-51.520992	1.0771409	0.1	36732.31788277626
5594	-88.4	25.27924	-63.0	-133.0	-71.8	14.288457	-61.0	-103.0	89.4	72.8	2807000	-28.508701	14.041513	8.439179	-51.52812	1.0847746	0.1	36738.674664735794
5595	-79.0	10.739336	-62.0	-92.0	-67.9	7.9806013	-62.0	-89.0	80.0	68.9	2807500	-28.533327	14.029226	7.496906	-51.538116	1.0885452	0.1	36744.98678231239
5596	-85.166664	11.495169	-66.0	-99.0	-68.7	6.5582013	-61.0	-79.0	86.166664	69.7	2808000	-28.545427	14.041456	8.765437	-51.55523	1.0857863	0.1	36751.368857860565
5597	-76.833336	5.4594464	-69.0	-86.0	-66.5	5.8008623	-62.0	-80.0	77.833336	67.5	2808500	-28.551691	14.044127	7.730444	-51.603382	1.0837766	0.1	36757.90103626251
5598	-84.0	12.476645	-68.0	-101.0	-67.1	7.634789	-61.0	-86.0	85.0	68.1	2809000	-28.541904	14.051233	8.593338	-51.540176	1.0783231	0.1	36764.35511302948
5599	-81.0	19.957096	-61.0	-110.0	-68.0	6.292853	-62.0	-83.0	82.0	69.0	2809500	-28.523323	14.037772	8.444756	-51.534218	1.0835339	0.1	36770.70241737366
5600	-74.833336	14.473155	-62.0	-97.0	-76.9	15.371727	-62.0	-102.0	75.833336	77.9	2810000	-28.552456	14.023102	7.8581476	-51.53065	1.07349	0.1	36777.1274433136
5601	-73.0	6.3471026	-63.0	-81.0	-71.3	9.14385	-61.0	-91.0	74.0	72.3	2810500	-28.56198	14.002686	8.870034	-51.5402	1.0795013	0.1	36783.581583976746
5602	-76.166664	10.510576	-62.0	-89.0	-70.7	10.169071	-61.0	-99.0	77.166664	71.7	2811000	-28.5383	14.003913	8.55245	-51.4957	1.0709738	0.1	36789.94032692909
5603	-77.14286	3.907084	-69.0	-83.0	-77.3	18.43936	-61.0	-124.0	78.14286	78.3	2811500	-28.527674	13.989087	7.431122	-51.475857	1.0647767	0.1	36796.39546942711
5604	-79.5	18.768324	-62.0	-119.0	-65.2	4.2142615	-61.0	-72.0	80.5	66.2	2812000	-28.516762	13.998568	8.581773	-51.50173	1.0706824	0.1	36802.8051507473
5605	-80.0	22.135944	-68.0	-129.0	-66.2	5.723635	-61.0	-79.0	81.0	67.2	2812500	-28.525558	14.008544	8.743022	-51.473625	1.0883213	0.1	36809.158457517624
5606	-88.0	20.157711	-64.0	-126.0	-69.0	10.34408	-62.0	-95.0	89.0	70.0	2813000	-28.532274	14.005518	8.252742	-51.4717	1.0761695	0.1	36815.5486164093
5607	-71.85714	7.278708	-62.0	-82.0	-71.4	10.326665	-62.0	-96.0	72.85714	72.4	2813500	-28.517414	13.998211	7.595454	-51.498146	1.0821788	0.1	36822.207342386246
5608	-84.0	13.711309	-61.0	-101.0	-68.8	9.335952	-61.0	-92.0	85.0	69.8	2814000	-28.559193	13.991797	8.803304	-51.46243	1.0790044	0.1	36828.66929268837
5609	-98.4	22.105202	-78.0	-131.0	-68.6	9.308061	-62.0	-94.0	99.4	69.6	2814500	-28.574892	13.989013	8.214727	-51.454	1.0749563	0.1	36835.229838848114
5610	-82.5	15.4892435	-62.0	-108.0	-71.5	7.3790245	-61.0	-87.0	83.5	72.5	2815000	-28.53161	13.993205	8.147828	-51.460747	1.0751249	0.1	36841.58016657829
5611	-79.5	12.996795	-63.0	-103.0	-70.8	9.152049	-61.0	-92.0	80.5	71.8	2815500	-28.570911	14.039644	8.527229	-51.54127	1.0796034	0.1	36848.033829689026
5612	-75.833336	10.699169	-62.0	-92.0	-75.2	19.615301	-61.0	-127.0	76.833336	76.2	2816000	-28.581629	14.038392	8.913569	-51.547775	1.0853782	0.1	36854.423516750336
5613	-87.166664	16.85642	-61.0	-109.0	-72.0	12.024974	-62.0	-91.0	88.166664	73.0	2816500	-28.584913	14.043325	8.749531	-51.549416	1.0756649	0.1	36860.811485767365
5614	-76.333336	7.2495213	-68.0	-88.0	-63.5	5.181699	-61.0	-79.0	77.333336	64.5	2817000	-28.628208	14.006718	8.112944	-51.51415	1.0716369	0.1	36867.190731287
5615	-77.85714	13.96351	-62.0	-107.0	-70.2	9.249866	-61.0	-94.0	78.85714	71.2	2817500	-28.567038	14.052419	8.765497	-51.61231	1.0755476	0.1	36873.59628558159
5616	-76.833336	7.861651	-62.0	-88.0	-65.5	3.7215588	-61.0	-70.0	77.833336	66.5	2818000	-28.560732	14.053071	8.440306	-51.559566	1.0801955	0.1	36879.831577301025
5617	-83.833336	10.807662	-76.0	-107.0	-68.4	8.052329	-62.0	-87.0	84.833336	69.4	2818500	-28.574152	14.031008	8.892611	-51.547016	1.082684	0.1	36886.24235868454
5618	-73.5	12.406316	-61.0	-93.0	-64.7	4.1725287	-61.0	-71.0	74.5	65.7	2819000	-28.568544	14.040193	8.492557	-51.504776	1.0730337	0.1	36892.763144016266
5619	-91.666664	15.477582	-67.0	-113.0	-64.1	3.9102428	-61.0	-71.0	92.666664	65.1	2819500	-28.569078	14.039975	8.763203	-51.54706	1.0689507	0.1	36899.05275988579
5620	-80.333336	17.09451	-62.0	-116.0	-66.6	5.370289	-61.0	-77.0	81.333336	67.6	2820000	-28.583422	14.037646	8.581274	-51.592457	1.07403	0.1	36905.375722408295
5621	-74.14286	7.917947	-62.0	-84.0	-74.5	16.812199	-62.0	-120.0	75.14286	75.5	2820500	-28.509811	14.033028	7.2856693	-51.393196	1.0850421	0.1	36912.05256342888
5622	-82.5	14.997222	-64.0	-113.0	-66.4	5.885576	-61.0	-79.0	83.5	67.4	2821000	-28.520517	14.026486	9.023501	-51.411224	1.0836445	0.1	36918.36985206604
5623	-79.4	5.5353413	-74.0	-89.0	-69.1	9.191844	-61.0	-87.0	80.4	70.1	2821500	-28.533766	14.025583	8.46337	-51.42506	1.0630894	0.1	36924.70584154129
5624	-82.5	21.914606	-62.0	-119.0	-67.3	7.18401	-61.0	-81.0	83.5	68.3	2822000	-28.511526	14.048565	7.8760085	-51.446182	1.0761229	0.1	36931.038041591644
5625	-82.14286	17.691229	-61.0	-118.0	-70.0	11.224972	-61.0	-92.0	83.14286	71.0	2822500	-28.541845	14.029539	8.668935	-51.50935	1.070401	0.1	36937.40506196022
5626	-72.0	15.242484	-60.0	-104.0	-67.6	9.243376	-61.0	-92.0	73.0	68.6	2823000	-28.536413	14.0138855	9.096139	-51.41819	1.0676247	0.1	36943.757848501205
5627	-76.85714	9.538322	-62.0	-97.0	-68.7	8.660831	-61.0	-87.0	77.85714	69.7	2823500	-28.535393	14.023084	8.420034	-51.43418	1.0709531	0.1	36950.1064555645
5628	-76.28571	15.210093	-63.0	-111.0	-69.8	6.046487	-61.0	-80.0	77.28571	70.8	2824000	-28.536314	14.036173	8.678264	-51.458202	1.06729	0.1	36956.79170823097
